referring_id,cited_id,referring_year,cited_year
15143,25977,1998,1995
24781,25977,,1995
297,25977,1994,1995
26756,25977,1993,1995
5119,25977,1996,1995
21590,25977,1995,1995
589,12526,1993,1997
1283,12526,1995,1997
29072,12526,1995,1997
597,12526,1995,1997
589,15972,1993,1995
15980,15972,1997,1995
1283,15972,1995,1995
591,15972,1993,1995
15979,15972,1997,1995
1412,15972,1995,1995
589,4471,1993,
3166,4471,1995,
589,8999,1993,1996
608,8999,1992,1996
19886,8999,,1996
19878,8999,1996,1996
592,8999,1993,1996
589,3487,1993,1994
1857,3487,1996,1994
19560,3487,1997,1994
608,3487,1992,1994
590,3487,1993,1994
29108,3487,,1994
29640,3487,1995,1994
13051,3487,,1994
27809,3487,1993,1994
743,3487,1994,1994
5571,3487,1992,1994
592,3487,1993,1994
18940,3487,1996,1994
2462,3487,1997,1994
9601,3487,,1994
18020,3487,1991,1994
25059,3487,1996,1994
10737,3487,,1994
3493,3487,1983,1994
11761,3487,,1994
15137,3487,1993,1994
1428,3487,1994,1994
1431,3487,1994,1994
21649,3487,1994,1994
589,9000,1993,1993
15403,9000,1992,1993
7690,9000,,1993
3572,9000,1992,1993
591,9000,1993,1993
11734,9000,1991,1993
1412,9000,1995,1993
2580,9000,1998,1993
14829,9000,1995,1993
30875,9000,,1993
9003,9000,1994,1993
589,30878,1993,
608,30878,1992,
7214,30878,1996,
297,30878,1994,
589,4024,1993,1998
589,2032,1993,1980
5779,2032,,1980
5419,2032,1990,1980
29108,2032,,1980
2029,2032,1994,1980
13051,2032,,1980
605,2032,1992,1980
21610,2032,1992,1980
23600,2032,1997,1980
7373,2032,1992,1980
18634,2032,1995,1980
7387,2032,1995,1980
25068,2032,1991,1980
29752,2032,,1980
2753,2032,,1980
1428,2032,1994,1980
10511,2032,1993,1980
598,2032,1995,1980
4846,2032,1995,1980
589,5122,1993,1996
599,5122,1991,1996
6436,5122,,1996
592,5122,1993,1996
10078,5122,,1996
589,5123,1993,1996
599,5123,1991,1996
592,5123,1993,1996
645,609,1993,1992
12504,609,1996,1992
10697,609,1996,1992
628,609,1990,1992
3908,609,1990,1992
21102,609,1997,1992
637,609,1995,1992
18279,609,1997,1992
621,609,1994,1992
630,609,1994,1992
23712,609,1993,1992
7371,609,1988,1992
610,609,1992,1992
6548,609,1997,1992
5297,609,1995,1992
22576,609,,1992
636,609,1996,1992
645,610,1993,1992
628,610,1990,1992
659,610,,1992
644,610,1993,1992
637,610,1995,1992
621,610,1994,1992
6644,610,1997,1992
630,610,1994,1992
6548,610,1997,1992
7327,610,,1992
5297,610,1995,1992
636,610,1996,1992
645,611,1993,1992
611,611,1992,1992
659,611,,1992
645,612,1993,1992
18560,612,1996,1992
637,612,1995,1992
630,612,1994,1992
649,612,1995,1992
7327,612,,1992
645,613,1993,1992
23159,613,,1992
3819,613,1990,1992
8011,613,1997,1992
11962,613,1997,1992
630,613,1994,1992
648,613,1995,1992
645,614,1993,1992
8553,614,1996,1992
8559,614,1994,1992
984,614,1992,1992
8560,614,1997,1992
613,614,1992,1992
8012,614,1997,1992
11933,614,,1992
20895,614,1996,1992
3819,614,1990,1992
11941,614,1994,1992
20904,614,1994,1992
8011,614,1997,1992
11962,614,1997,1992
630,614,1994,1992
656,614,1994,1992
658,614,1994,1992
29125,614,1993,1992
7327,614,,1992
22576,614,,1992
645,615,1993,1992
613,615,1992,1992
8012,615,1997,1992
11933,615,,1992
3819,615,1990,1992
644,615,1993,1992
8011,615,1997,1992
11962,615,1997,1992
1973,615,1991,1992
656,615,1994,1992
20884,615,1995,1992
6687,615,1998,1992
22576,615,,1992
645,616,1993,1992
613,616,1992,1992
23159,616,,1992
20895,616,1996,1992
3819,616,1990,1992
20904,616,1994,1992
11962,616,1997,1992
630,616,1994,1992
656,616,1994,1992
29125,616,1993,1992
22576,616,,1992
645,617,1993,1992
1284,617,1991,1992
644,617,1993,1992
617,617,1992,1992
645,618,1993,1994
19207,618,1996,1994
29072,618,1995,1994
19193,618,1991,1994
19209,618,1991,1994
19208,618,1996,1994
26450,618,1991,1994
645,619,1993,1994
20895,619,1996,1994
659,619,,1994
644,619,1993,1994
621,619,1994,1994
645,620,1993,1994
645,621,1993,1994
22573,621,1995,1994
659,621,,1994
644,621,1993,1994
621,621,1994,1994
1971,621,1994,1994
648,621,1995,1994
636,621,1996,1994
645,622,1993,1995
645,623,1993,1993
22576,623,,1993
645,624,1993,1994
645,625,1993,1994
617,625,1992,1994
645,626,1993,1990
9899,626,1995,1990
1284,626,1991,1990
627,626,1990,1990
7802,626,1991,1990
637,626,1995,1990
10723,626,1993,1990
10728,626,,1990
5448,626,1992,1990
26493,626,1993,1990
3636,626,1994,1990
645,627,1993,1990
627,627,1990,1990
644,627,1993,1990
648,627,1995,1990
645,628,1993,1990
630,628,1994,1990
23712,628,1993,1990
645,629,1993,1994
637,629,1995,1994
648,629,1995,1994
645,630,1993,1994
29175,630,,1994
613,630,1992,1994
3819,630,1990,1994
644,630,1993,1994
11962,630,1997,1994
7327,630,,1994
645,632,1993,1996
644,632,1993,1996
645,633,1993,1996
645,634,1993,1996
645,635,1993,1996
2934,635,1993,1996
651,635,1994,1996
2915,635,1993,1996
628,635,1990,1996
6446,635,,1996
635,635,1996,1996
21102,635,1997,1996
637,635,1995,1996
621,635,1994,1996
3894,635,,1996
1971,635,1994,1996
10728,635,,1996
648,635,1995,1996
610,635,1992,1996
6548,635,1997,1996
4996,635,1991,1996
5297,635,1995,1996
645,636,1993,1996
12504,636,1996,1996
644,636,1993,1996
637,636,1995,1996
621,636,1994,1996
636,636,1996,1996
645,637,1993,1995
648,637,1995,1995
645,638,1993,1995
637,638,1995,1995
645,639,1993,1993
12224,639,,1993
627,639,1990,1993
637,639,1995,1993
621,639,1994,1993
645,641,1993,1996
651,641,1994,1996
628,641,1990,1996
627,641,1990,1996
644,641,1993,1996
637,641,1995,1996
11429,641,1995,1996
645,642,1993,1996
611,642,1992,1996
659,642,,1996
645,643,1993,1995
12224,643,,1995
651,643,1994,1995
3323,643,1997,1995
3908,643,1990,1995
643,643,1995,1995
659,643,,1995
644,643,1993,1995
637,643,1995,1995
621,643,1994,1995
1971,643,1994,1995
28936,643,1994,1995
22576,643,,1995
636,643,1996,1995
645,644,1993,1993
20895,644,1996,1993
659,644,,1993
644,644,1993,1993
621,644,1994,1993
648,644,1995,1993
645,645,1993,1993
18549,645,1996,1993
12504,645,1996,1993
1284,645,1991,1993
627,645,1990,1993
13281,645,1996,1993
20895,645,1996,1993
659,645,,1993
644,645,1993,1993
637,645,1995,1993
621,645,1994,1993
648,645,1995,1993
22576,645,,1993
636,645,1996,1993
645,648,1993,1995
645,649,1993,1995
1284,649,1991,1995
19207,649,1996,1995
14647,649,1997,1995
628,649,1990,1995
984,649,1992,1995
8012,649,1997,1995
3908,649,1990,1995
11933,649,,1995
8011,649,1997,1995
19193,649,1991,1995
6644,649,1997,1995
1971,649,1994,1995
19209,649,1991,1995
1973,649,1991,1995
19208,649,1996,1995
645,650,1993,
613,650,1992,
3819,650,1990,
644,650,1993,
621,650,1994,
648,650,1995,
645,651,1993,1994
1284,651,1991,1994
1196,651,1988,1994
627,651,1990,1994
659,651,,1994
644,651,1993,1994
637,651,1995,1994
621,651,1994,1994
648,651,1995,1994
636,651,1996,1994
645,653,1993,1995
651,653,1994,1995
644,653,1993,1995
617,653,1992,1995
645,654,1993,
613,654,1992,
8012,654,1997,
11933,654,,
20895,654,1996,
3819,654,1990,
11962,654,1997,
630,654,1994,
645,655,1993,1994
645,656,1993,1994
613,656,1992,1994
644,656,1993,1994
630,656,1994,1994
645,658,1993,1994
23159,658,,1994
8352,658,1991,1994
644,658,1993,1994
617,658,1992,1994
645,659,1993,
637,659,1995,
645,660,1993,
645,661,1993,1990
648,661,1995,1990
645,662,1993,1993
659,662,,1993
644,662,1993,1993
637,662,1995,1993
621,662,1994,1993
645,663,1993,1993
637,663,1995,1993
645,664,1993,1995
651,664,1994,1995
644,664,1993,1995
645,665,1993,1995
645,23957,1993,1998
645,23965,1993,1993
645,23967,1993,1991
651,23967,1994,1991
645,23968,1993,1993
645,23969,1993,1992
645,23970,1993,
659,23970,,
621,23970,1994,
22576,23970,,
636,23970,1996,
645,23971,1993,1995
645,23972,1993,1995
645,7002,1993,1997
10641,7002,1997,1997
643,7002,1995,1997
621,7002,1994,1997
10637,7002,1995,1997
24424,7002,1994,1997
636,7002,1996,1997
645,11974,1993,1993
30705,11974,1995,1993
659,11974,,1993
30707,11974,1995,1993
23959,11974,1997,1993
21468,11974,1994,1993
645,23995,1993,
23879,795,1991,
23879,796,1991,1995
23879,797,1991,1995
801,797,1996,1995
23879,798,1991,1995
801,798,1996,1995
23879,799,1991,1995
23879,801,1991,1996
23879,803,1991,1996
15892,803,1991,1996
801,803,1996,1996
23879,804,1991,1995
801,804,1996,1995
23879,806,1991,1996
23879,807,1991,1996
23879,808,1991,1995
8668,808,1996,1995
1692,808,1995,1995
837,816,1995,1994
837,818,1995,1993
6865,818,,1993
22996,818,,1993
6196,818,1997,1993
28350,818,1997,1993
28473,818,,1993
18832,818,1991,1993
28412,818,1997,1993
114,818,1996,1993
2404,818,1992,1993
6377,818,,1993
13205,818,,1993
13967,818,1996,1993
6215,818,1995,1993
8648,818,1994,1993
1846,818,,1993
28487,818,1995,1993
22982,818,,1993
22997,818,1997,1993
8135,818,1996,1993
8132,818,1996,1993
837,819,1995,1996
8419,819,1995,1996
4972,819,,1996
2396,819,1994,1996
7908,819,1996,1996
2402,819,1992,1996
2404,819,1992,1996
2407,819,1997,1996
823,819,1995,1996
831,819,1994,1996
822,819,1996,1996
837,820,1995,1996
837,821,1995,1996
837,822,1995,1996
2396,822,1994,1996
823,822,1995,1996
2395,822,1988,1996
837,823,1995,1995
837,824,1995,1995
2404,824,1992,1995
831,824,1994,1995
2395,824,1988,1995
822,824,1996,1995
8434,824,1994,1995
837,825,1995,1995
837,826,1995,1995
831,826,1994,1995
837,827,1995,1995
8419,827,1995,1995
2402,827,1992,1995
8421,827,1995,1995
831,827,1994,1995
7870,827,1995,1995
837,828,1995,1995
8419,828,1995,1995
4972,828,,1995
2396,828,1994,1995
2402,828,1992,1995
2395,828,1988,1995
7921,828,1995,1995
822,828,1996,1995
8434,828,1994,1995
837,829,1995,1995
8419,829,1995,1995
4972,829,,1995
8421,829,1995,1995
2404,829,1992,1995
2407,829,1997,1995
2395,829,1988,1995
822,829,1996,1995
837,830,1995,1992
831,830,1994,1992
837,831,1995,1994
837,832,1995,1995
837,833,1995,1992
834,833,1992,1992
837,834,1995,1992
834,834,1992,1992
837,835,1995,1992
8434,835,1994,1992
837,836,1995,1995
831,836,1994,1995
837,837,1995,1995
831,837,1994,1995
837,838,1995,1998
831,838,1994,1998
837,840,1995,1998
831,840,1994,1998
837,841,1995,1998
837,842,1995,1998
831,842,1994,1998
900,893,1995,1997
18349,893,,1997
15392,893,1997,1997
15226,893,,1997
13500,893,1998,1997
15388,893,1996,1997
13491,893,1997,1997
1580,893,1995,1997
900,895,1995,1992
2470,895,1996,1992
3162,895,1994,1992
23148,895,1996,1992
3144,895,1992,1992
29633,895,,1992
900,896,1995,1992
13314,896,1995,1992
18402,896,1996,1992
4512,896,1994,1992
3142,896,1993,1992
11126,896,1995,1992
5507,896,1998,1992
29633,896,,1992
5510,896,1998,1992
13500,896,1998,1992
24739,896,1996,1992
24738,896,1993,1992
12683,896,1993,1992
1371,896,1994,1992
900,897,1995,1992
900,899,1995,1995
12147,899,1996,1995
17450,899,,1995
24856,899,1995,1995
13500,899,1998,1995
13491,899,1997,1995
1580,899,1995,1995
24872,899,,1995
900,900,1995,1995
900,902,1995,1992
13491,902,1997,1992
900,13491,1995,1997
899,13491,1995,1997
29361,13491,1996,1997
900,3939,1995,1994
12723,3939,,1994
899,3939,1995,1994
12748,3939,1996,1994
103,3939,1995,1994
10486,3939,1997,1994
15226,3939,,1994
1581,3939,1995,1994
12730,3939,,1994
12486,3939,1992,1994
25492,3939,1991,1994
5521,3939,1997,1994
100,3939,1989,1994
13491,3939,1997,1994
1580,3939,1995,1994
900,30446,1995,1998
13498,30446,1997,1998
899,30446,1995,1998
13495,30446,1997,1998
21715,30446,1993,1998
15226,30446,,1998
26311,30446,1996,1998
24856,30446,1995,1998
21710,30446,1995,1998
15388,30446,1996,1998
900,1583,1995,1994
12723,1583,,1994
5512,1583,1998,1994
899,1583,1995,1994
14792,1583,1995,1994
30021,1583,1992,1994
10484,1583,1991,1994
15226,1583,,1994
1581,1583,1995,1994
11125,1583,1995,1994
14796,1583,1995,1994
29180,1583,1997,1994
17845,1583,1997,1994
1580,1583,1995,1994
900,17848,1995,1986
1250,17848,1994,1986
17450,17848,,1986
13500,17848,1998,1986
13491,17848,1997,1986
15915,17848,1992,1986
3828,915,1995,
1959,915,1995,
28265,915,1997,
3828,916,1995,
936,916,1983,
1959,916,1995,
3828,917,1995,
22393,917,1996,
3828,918,1995,1996
23507,918,,1996
1952,918,1993,1996
15480,918,1993,1996
3828,919,1995,1996
936,919,1983,1996
22386,919,1994,1996
3828,920,1995,1996
3828,921,1995,1988
943,921,1993,1988
3828,922,1995,1997
936,922,1983,1997
23507,922,,1997
15480,922,1993,1997
3828,924,1995,1995
936,924,1983,1995
1959,924,1995,1995
28265,924,1997,1995
10886,924,1997,1995
3828,925,1995,
936,925,1983,
10886,925,1997,
942,925,,
3828,926,1995,
936,926,1983,
3828,927,1995,1996
936,927,1983,1996
1959,927,1995,1996
3828,928,1995,1996
936,928,1983,1996
940,928,1986,1996
28265,928,1997,1996
3828,929,1995,1996
3828,930,1995,1998
2845,930,1992,1998
3097,930,1996,1998
3101,930,1996,1998
1953,930,1991,1998
1949,930,,1998
1952,930,1993,1998
3828,931,1995,1997
3828,932,1995,1995
22393,932,1996,1995
16224,932,1997,1995
3828,933,1995,1995
9075,933,1993,1995
23782,933,1996,1995
3828,934,1995,1995
3828,935,1995,1995
1959,935,1995,1995
3828,936,1995,1983
1959,936,1995,1983
3084,936,1994,1983
1956,936,1992,1983
5130,936,1996,1983
28267,936,1997,1983
3828,937,1995,1996
936,937,1983,1996
3828,938,1995,
936,938,1983,
3101,938,1996,
940,938,1986,
1949,938,,
941,938,,
942,938,,
1952,938,1993,
3828,939,1995,
22393,939,1996,
936,939,1983,
1959,939,1995,
1262,939,1992,
940,939,1986,
28265,939,1997,
20180,939,1994,
941,939,,
942,939,,
3828,940,1995,1986
936,940,1983,1986
1959,940,1995,1986
28265,940,1997,1986
20180,940,1994,1986
3828,941,1995,
936,941,1983,
940,941,1986,
28265,941,1997,
20180,941,1994,
3828,942,1995,
936,942,1983,
1959,942,1995,
3828,943,1995,1993
19804,943,1997,1993
1951,943,1994,1993
936,943,1983,1993
1959,943,1995,1993
22886,943,1998,1993
28267,943,1997,1993
3828,944,1995,1995
1959,944,1995,1995
3828,945,1995,1996
940,945,1986,1996
941,945,,1996
942,945,,1996
3828,947,1995,1996
10183,947,1989,1996
1951,947,1994,1996
936,947,1983,1996
3101,947,1996,1996
1959,947,1995,1996
22886,947,1998,1996
1949,947,,1996
28265,947,1997,1996
20928,947,1995,1996
3095,947,1995,1996
20923,947,1985,1996
3828,948,1995,1996
1951,948,1994,1996
936,948,1983,1996
1959,948,1995,1996
22886,948,1998,1996
940,948,1986,1996
28265,948,1997,1996
20180,948,1994,1996
941,948,,1996
3828,949,1995,1996
3828,950,1995,1998
936,950,1983,1998
942,950,,1998
3828,951,1995,1987
3828,952,1995,1987
936,952,1983,1987
1959,952,1995,1987
6485,954,1993,
14878,954,1992,
14525,954,1997,
10641,954,1997,
2141,954,1994,
14526,954,1997,
17639,954,1985,
1863,954,1995,
26902,954,1998,
16401,954,1993,
14522,954,1997,
6485,955,1993,1989
6485,956,1993,
19281,956,1993,
6485,957,1993,1988
6485,958,1993,1997
6485,959,1993,1997
8467,959,1994,1997
6474,959,1993,1997
16580,959,1992,1997
29922,959,1995,1997
6485,71,1993,1997
1875,71,1993,1997
23042,71,1996,1997
22783,71,1989,1997
27394,71,,1997
11467,71,1997,1997
8467,71,1994,1997
18869,71,,1997
17159,71,1994,1997
10113,71,1997,1997
17160,71,,1997
6474,71,1993,1997
21682,71,1998,1997
6481,71,,1997
17153,71,1996,1997
1851,71,1996,1997
1852,71,1996,1997
8881,71,1993,1997
5401,71,1995,1997
25344,71,1991,1997
27396,71,,1997
27397,71,,1997
24660,71,,1997
16586,71,1994,1997
16580,71,1992,1997
80,71,1994,1997
6485,961,1993,1992
23042,961,1996,1992
22783,961,1989,1992
17154,961,1996,1992
27394,961,,1992
11467,961,1997,1992
21682,961,1998,1992
1851,961,1996,1992
25344,961,1991,1992
16580,961,1992,1992
18855,961,1997,1992
6485,962,1993,
1875,962,1993,
21682,962,1998,
5401,962,1995,
29922,962,1995,
6485,963,1993,1993
1888,963,1994,1993
4473,963,,1993
22783,963,1989,1993
20347,963,1992,1993
31231,963,1996,1993
8467,963,1994,1993
9136,963,,1993
11476,963,1996,1993
15087,963,1996,1993
6485,964,1993,1996
22783,964,1989,1996
16580,964,1992,1996
6485,965,1993,1978
1875,965,1993,1978
27394,965,,1978
10113,965,1997,1978
6474,965,1993,1978
21682,965,1998,1978
27396,965,,1978
27397,965,,1978
28567,965,1998,1978
16580,965,1992,1978
6485,966,1993,1978
10113,966,1997,1978
6485,967,1993,1978
1875,967,1993,1978
3384,967,1997,1978
29932,967,,1978
6485,968,1993,1978
23714,968,1997,1978
8462,968,,1978
6686,968,1998,1978
4249,968,1992,1978
21221,968,1995,1978
6548,968,1997,1978
13382,968,,1978
28567,968,1998,1978
5297,968,1995,1978
6485,969,1993,1978
29922,969,1995,1978
6485,970,1993,1997
60,970,1970,1997
17639,970,1985,1997
3322,970,1997,1997
6497,970,1994,1997
6474,970,1993,1997
21682,970,1998,1997
5163,970,1994,1997
25415,970,1995,1997
26009,970,1990,1997
6485,972,1993,1996
6485,973,1993,1996
6485,974,1993,1996
10113,974,1997,1996
6485,975,1993,1996
17639,975,1985,1996
26902,975,1998,1996
4091,975,1995,1996
27396,975,,1996
6485,976,1993,1996
17154,976,1996,1996
10113,976,1997,1996
6498,976,1994,1996
19312,976,1981,1996
1034,1018,1994,1995
22229,1018,1995,1995
5966,1018,1994,1995
1033,1018,1994,1995
1026,1018,,1995
1035,1018,1994,1995
1027,1018,,1995
1034,1019,1994,1993
5966,1019,1994,1993
1034,1021,1994,1992
1034,1022,1994,1992
1033,1022,1994,1992
1026,1022,,1992
1034,1023,1994,1992
1027,1023,,1992
1034,1024,1994,1986
1033,1024,1994,1986
1034,1026,1994,
1034,1027,1994,
1034,1028,1994,
8619,1028,1996,
1033,1028,1994,
1817,1028,,
1026,1028,,
1027,1028,,
1034,1030,1994,1991
1033,1030,1994,1991
1034,1031,1994,1991
1033,1031,1994,1991
9224,1031,1997,1991
1034,1032,1994,1994
1034,1033,1994,1994
1034,1034,1994,1994
1034,1035,1994,1994
1034,1037,1994,1993
1033,1037,1994,1993
1034,1038,1994,1993
1033,1038,1994,1993
1034,1039,1994,1993
1034,1040,1994,1993
1033,1040,1994,1993
1034,1041,1994,1993
1033,1041,1994,1993
1817,1041,,1993
18130,1047,1996,1996
5779,1047,,1996
13079,1047,1995,1996
2740,1047,1991,1996
29108,1047,,1996
8286,1047,1993,1996
18196,1047,,1996
18130,1048,1996,1990
25074,1048,1995,1990
4374,1048,1995,1990
7261,1048,1983,1990
7098,1048,1994,1990
12647,1048,1989,1990
1429,1048,1994,1990
22818,1048,1991,1990
12642,1048,1994,1990
9113,1048,1996,1990
4368,1048,1995,1990
8587,1048,1994,1990
26011,1048,1994,1990
22796,1048,1995,1990
22797,1048,1990,1990
20782,1048,1996,1990
25065,1048,1991,1990
9003,1048,1994,1990
18130,1049,1996,1996
5415,1049,1994,1996
13079,1049,1995,1996
7261,1049,1983,1996
2740,1049,1991,1996
9179,1049,1996,1996
18196,1049,,1996
18130,1050,1996,1996
5415,1050,1994,1996
13079,1050,1995,1996
3166,1050,1995,1996
3170,1050,1996,1996
7261,1050,1983,1996
2740,1050,1991,1996
8742,1050,,1996
741,1050,1993,1996
26490,1050,,1996
24735,1050,1997,1996
7467,1050,1995,1996
2464,1050,1997,1996
13354,1050,1989,1996
18196,1050,,1996
18197,1050,1997,1996
4368,1050,1995,1996
7824,1050,,1996
14486,1050,1995,1996
13050,1050,1996,1996
10746,1050,,1996
9144,1050,1994,1996
23589,1050,1992,1996
18130,1051,1996,1996
4368,1051,1995,1996
18130,1052,1996,1996
5415,1052,1994,1996
26,1052,1990,1996
13079,1052,1995,1996
20,1052,1991,1996
3166,1052,1995,1996
741,1052,1993,1996
8286,1052,1993,1996
5422,1052,1992,1996
24715,1052,1997,1996
18223,1052,,1996
2464,1052,1997,1996
18634,1052,1995,1996
7824,1052,,1996
13050,1052,1996,1996
1050,1052,1996,1996
9144,1052,1994,1996
18130,1053,1996,1996
13079,1053,1995,1996
8286,1053,1993,1996
26490,1053,,1996
18130,1054,1996,1996
13079,1054,1995,1996
2740,1054,1991,1996
5422,1054,1992,1996
26490,1054,,1996
24735,1054,1997,1996
24715,1054,1997,1996
2464,1054,1997,1996
13354,1054,1989,1996
18196,1054,,1996
18197,1054,1997,1996
18137,1054,1996,1996
4368,1054,1995,1996
7824,1054,,1996
13050,1054,1996,1996
1067,1058,1996,1994
1067,1059,1996,1994
1067,35,1996,
1237,35,1988,
27543,35,1998,
18313,35,1997,
12224,35,,
8619,35,1996,
1688,35,1996,
28475,35,1996,
28445,35,,
28290,35,1997,
28476,35,1994,
18582,35,1995,
12576,35,,
18832,35,1991,
35,35,,
1033,35,1994,
15667,35,1994,
7865,35,1996,
27510,35,1995,
4293,35,1996,
1956,35,1992,
8872,35,1996,
21691,35,,
28851,35,1993,
8620,35,1995,
4659,35,1995,
1999,35,,
2973,35,1997,
28375,35,1997,
1027,35,,
887,35,1996,
28487,35,1995,
13966,35,1996,
15697,35,1997,
15652,35,1997,
15670,35,1996,
28256,35,1997,
8865,35,1998,
19047,35,1997,
13197,35,1994,
1067,1061,1996,1994
1067,1062,1996,1994
1067,1066,1996,1996
17476,1066,1995,1996
27066,1066,1995,1996
27543,1066,1998,1996
23132,1066,,1996
28349,1066,1987,1996
28202,1066,1995,1996
28475,1066,1996,1996
18832,1066,1991,1996
6216,1066,1996,1996
28385,1066,1995,1996
114,1066,1996,1996
28389,1066,1997,1996
23774,1066,1997,1996
6169,1066,,1996
13972,1066,1997,1996
28491,1066,1995,1996
6377,1066,,1996
8961,1066,1992,1996
28236,1066,1993,1996
6163,1066,1991,1996
13967,1066,1996,1996
20534,1066,1997,1996
28249,1066,1998,1996
7419,1066,,1996
6217,1066,1996,1996
434,1066,1995,1996
28487,1066,1995,1996
13966,1066,1996,1996
6220,1066,1993,1996
1067,1067,1996,1996
1068,1068,1996,1996
20347,1068,1992,1996
1068,1069,1996,1996
1068,1071,1996,1994
1068,1073,1996,1994
20347,1073,1992,1994
20352,1073,1997,1994
20349,1073,1994,1994
12452,1073,1995,1994
1073,1073,1994,1994
27182,1073,1995,1994
1068,1074,1996,1994
27182,1074,1995,1994
1068,1075,1996,1994
27182,1075,1995,1994
1068,1076,1996,1994
27182,1076,1995,1994
1068,1077,1996,1993
1068,1078,1996,1993
6514,1078,1997,1993
9950,1078,1997,1993
1093,1078,1992,1993
6524,1078,1997,1993
12444,1078,1995,1993
9929,1078,1996,1993
27182,1078,1995,1993
1068,1080,1996,1993
27182,1080,1995,1993
1068,1081,1996,1993
27182,1081,1995,1993
1068,1082,1996,1993
8416,1082,1998,1993
1068,1083,1996,1993
27182,1083,1995,1993
1068,1084,1996,1993
27182,1084,1995,1993
1068,1085,1996,1993
27182,1085,1995,1993
1068,1087,1996,1993
